PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
1628365,Markelle Fultz,ORL,60,29.6,1.5,0.4,114.0,0.095,2022-23
1628963,Marvin Bagley III,DET,42,23.6,0.5,0.7,117.9,0.179,2022-23
203486,Mason Plumlee,LAC,79,26.0,0.6,0.6,117.4,0.238,2022-23
1629622,Max Strus,MIA,80,28.4,0.5,0.2,113.1,0.097,2022-23
1629008,Michael Porter Jr.,DEN,62,29.0,0.6,0.5,112.2,0.151,2022-23
1628969,Mikal Bridges,BKN,83,35.7,1.1,0.7,113.2,0.094,2022-23
201144,Mike Conley,MIN,67,30.3,1.1,0.2,116.1,0.075,2022-23
1629011,Mitchell Robinson,NYK,59,26.9,0.9,1.8,112.6,0.178,2022-23
1628420,Monté Morris,WAS,62,27.4,0.7,0.2,117.3,0.106,2022-23
1626167,Myles Turner,IND,62,29.4,0.6,2.3,116.3,0.205,2022-23
1630230,Naji Marshall,NOP,77,23.3,0.7,0.2,111.4,0.132,2022-23
1629651,Nic Claxton,BKN,76,29.9,0.9,2.5,111.3,0.213,2022-23
201587,Nicolas Batum,LAC,78,21.9,0.7,0.6,110.0,0.135,2022-23
203999,Nikola Jokić,DEN,69,33.7,1.3,0.7,111.6,0.283,2022-23
202696,Nikola Vučević,CHI,82,33.5,0.7,0.7,112.8,0.274,2022-23
1626181,Norman Powell,LAC,60,26.1,0.8,0.3,113.0,0.093,2022-23
1628384,OG Anunoby,TOR,67,35.6,1.9,0.7,111.4,0.11,2022-23
1630534,Ochai Agbaji,UTA,59,20.5,0.3,0.3,114.6,0.058,2022-23
1630168,Onyeka Okongwu,ATL,80,23.1,0.7,1.3,112.4,0.19,2022-23
200782,P.J. Tucker,PHI,75,25.6,0.5,0.2,113.3,0.108,2022-23
1629023,P.J. Washington,CHA,73,32.6,0.9,1.1,114.8,0.118,2022-23
1631094,Paolo Banchero,ORL,72,33.7,0.8,0.5,115.3,0.174,2022-23
1627783,Pascal Siakam,TOR,71,37.4,0.9,0.5,113.3,0.177,2022-23
1626192,Pat Connaughton,MIL,61,23.7,0.6,0.2,109.9,0.144,2022-23
201976,Patrick Beverley,CHI,67,27.1,0.9,0.6,113.1,0.111,2022-23
1630172,Patrick Williams,CHI,82,28.3,0.9,0.9,113.2,0.107,2022-23
202331,Paul George,LAC,56,34.6,1.5,0.4,112.5,0.153,2022-23
1630173,Precious Achiuwa,TOR,55,20.7,0.6,0.5,115.6,0.213,2022-23
1629656,Quentin Grimes,NYK,71,29.9,0.7,0.4,114.2,0.085,2022-23
1629628,RJ Barrett,NYK,73,33.9,0.4,0.2,116.5,0.121,2022-23
203493,Reggie Bullock Jr.,DAL,78,30.3,0.7,0.2,116.5,0.112,2022-23
202704,Reggie Jackson,DEN,68,24.4,0.7,0.1,111.7,0.071,2022-23
1626220,Royce O'Neale,BKN,76,31.7,0.9,0.6,111.8,0.129,2022-23
203497,Rudy Gobert,MIN,70,30.7,0.8,1.4,110.3,0.26,2022-23
1629060,Rui Hachimura,LAL,63,23.3,0.3,0.4,109.7,0.141,2022-23
201566,Russell Westbrook,LAC,73,29.1,1.0,0.5,114.3,0.147,2022-23
1630180,Saddiq Bey,ATL,77,27.6,0.9,0.2,117.0,0.127,2022-23
1630583,Santi Aldama,MEM,77,21.8,0.6,0.6,110.2,0.162,2022-23
1630567,Scottie Barnes,TOR,77,34.8,1.1,0.8,111.6,0.135,2022-23
1631101,Shaedon Sharpe,POR,80,22.2,0.5,0.3,118.4,0.102,2022-23
1628983,Shai Gilgeous-Alexander,OKC,68,35.5,1.6,1.0,113.3,0.109,2022-23
1629003,Shake Milton,PHI,76,20.6,0.3,0.2,110.2,0.096,2022-23
203915,Spencer Dinwiddie,BKN,79,34.5,0.8,0.3,114.2,0.092,2022-23
201939,Stephen Curry,GSW,56,34.7,0.9,0.4,112.4,0.147,2022-23
203500,Steven Adams,MEM,42,27.0,0.9,1.1,109.0,0.222,2022-23
204456,T.J. McConnell,IND,75,20.4,1.1,0.1,112.9,0.123,2022-23
1629659,Talen Horton-Tucker,UTA,65,20.2,0.6,0.4,112.0,0.117,2022-23
1631106,Tari Eason,HOU,82,21.6,1.2,0.6,113.4,0.172,2022-23
1627752,Taurean Prince,MIN,54,22.1,0.5,0.3,111.0,0.096,2022-23
1629611,Terance Mann,LAC,81,23.1,0.5,0.3,113.5,0.107,2022-23
203082,Terrence Ross,PHX,63,21.1,0.6,0.2,114.7,0.099,2022-23
1626179,Terry Rozier,CHA,63,35.3,1.2,0.3,115.6,0.095,2022-23
203501,Tim Hardaway Jr.,DAL,71,30.3,0.7,0.2,114.5,0.108,2022-23
202699,Tobias Harris,PHI,74,32.9,0.9,0.5,111.7,0.15,2022-23
1628470,Torrey Craig,PHX,79,24.7,0.6,0.8,115.5,0.146,2022-23
1629027,Trae Young,ATL,73,34.8,1.1,0.1,114.6,0.062,2022-23
1630200,Tre Jones,SAS,68,29.2,1.3,0.1,118.8,0.099,2022-23
1630530,Trey Murphy III,NOP,79,31.0,1.1,0.5,112.8,0.092,2022-23
1628972,Troy Brown Jr.,LAL,76,24.5,0.8,0.2,112.5,0.123,2022-23
1629639,Tyler Herro,MIA,67,34.9,0.8,0.2,111.3,0.154,2022-23
1630169,Tyrese Haliburton,IND,56,33.6,1.6,0.4,117.9,0.092,2022-23
1630178,Tyrese Maxey,PHI,60,33.6,0.8,0.1,112.6,0.079,2022-23
1626145,Tyus Jones,MEM,80,24.2,1.0,0.1,111.6,0.084,2022-23
203506,Victor Oladipo,MIA,42,26.3,1.4,0.3,111.5,0.109,2022-23
1631117,Walker Kessler,UTA,74,23.0,0.4,2.3,112.7,0.205,2022-23
1628976,Wendell Carter Jr.,ORL,57,29.6,0.5,0.6,111.4,0.221,2022-23
1628380,Zach Collins,SAS,63,22.9,0.6,0.8,116.3,0.19,2022-23
203897,Zach LaVine,CHI,77,35.9,0.9,0.2,111.7,0.108,2022-23
203932,Aaron Gordon,DEN,73,31.5,0.8,0.6,111.1,0.129,2023-24
1630174,Aaron Nesmith,IND,72,27.7,0.9,0.7,115.0,0.103,2023-24
201143,Al Horford,BOS,65,26.8,0.6,1.0,109.5,0.178,2023-24
1627936,Alex Caruso,CHI,71,28.7,1.7,1.0,110.6,0.103,2023-24
1630578,Alperen Sengun,HOU,63,32.5,1.2,0.7,113.2,0.193,2023-24
1641708,Amen Thompson,HOU,62,22.4,1.3,0.6,109.3,0.184,2023-24
1629599,Amir Coffey,LAC,70,20.9,0.6,0.2,118.0,0.08,2023-24
1629614,Andrew Nembhard,IND,68,25.0,0.9,0.1,114.0,0.06,2023-24
203952,Andrew Wiggins,GSW,71,27.0,0.6,0.6,116.3,0.105,2023-24
1629014,Anfernee Simons,POR,46,34.4,0.5,0.1,120.5,0.097,2023-24
203076,Anthony Davis,LAL,76,35.5,1.2,2.3,114.0,0.252,2023-24
1630162,Anthony Edwards,MIN,79,35.1,1.3,0.5,108.5,0.131,2023-24
1641709,Ausar Thompson,DET,63,25.1,1.1,0.9,113.1,0.173,2023-24
1630559,Austin Reaves,LAL,82,32.1,0.8,0.3,115.6,0.107,2023-24
1630245,Ayo Dosunmu,CHI,76,29.1,0.9,0.5,114.9,0.072,2023-24
1628389,Bam Adebayo,MIA,71,34.0,1.1,0.9,109.3,0.242,2023-24
1631097,Bennedict Mathurin,IND,59,26.1,0.6,0.2,117.9,0.113,2023-24
1641731,Bilal Coulibaly,WAS,63,27.2,0.9,0.8,118.4,0.116,2023-24
1626171,Bobby Portis,MIL,82,24.5,0.8,0.4,116.0,0.228,2023-24
203992,Bogdan Bogdanović,ATL,79,30.4,1.2,0.3,114.4,0.092,2023-24
202711,Bojan Bogdanovic,NYK,57,25.9,0.5,0.1,121.3,0.092,2023-24
203078,Bradley Beal,PHX,53,33.3,1.0,0.5,113.2,0.099,2023-24
1641764,Brandin Podziemski,GSW,74,26.6,0.8,0.2,111.6,0.149,2023-24
1627742,Brandon Ingram,NOP,64,32.9,0.8,0.6,112.6,0.133,2023-24
1641706,Brandon Miller,CHA,74,32.2,0.9,0.6,119.1,0.112,2023-24
201572,Brook Lopez,MIL,79,30.5,0.5,2.4,111.9,0.11,2023-24
1628971,Bruce Brown,TOR,67,27.8,0.9,0.3,121.4,0.126,2023-24
1627741,Buddy Hield,PHI,84,25.7,0.8,0.5,115.7,0.098,2023-24
203468,CJ McCollum,NOP,66,32.7,0.9,0.6,112.2,0.116,2023-24
1630595,Cade Cunningham,DET,62,33.5,0.9,0.4,117.8,0.115,2023-24
1628997,Caleb Martin,MIA,64,27.4,0.7,0.5,111.1,0.119,2023-24
1629629,Cam Reddish,LAL,48,20.5,1.0,0.3,112.5,0.071,2023-24
1630560,Cam Thomas,BKN,66,31.4,0.7,0.2,116.7,0.089,2023-24
1629661,Cameron Johnson,BKN,58,27.6,0.8,0.3,114.9,0.124,2023-24
1627747,Caris LeVert,CLE,68,28.8,1.1,0.5,111.2,0.121,2023-24
1641717,Cason Wallace,OKC,82,20.6,0.9,0.5,110.0,0.077,2023-24
1631096,Chet Holmgren,OKC,82,29.4,0.6,2.3,109.2,0.198,2023-24
101108,Chris Paul,GSW,58,26.4,1.2,0.1,111.0,0.126,2023-24
1631128,Christian Braun,DEN,82,20.2,0.5,0.4,109.3,0.126,2023-24
203991,Clint Capela,ATL,73,25.8,0.6,1.5,115.6,0.232,2023-24
1629632,Coby White,CHI,79,36.5,0.7,0.2,115.8,0.11,2023-24
1630175,Cole Anthony,ORL,81,22.4,0.8,0.5,110.0,0.14,2023-24
1629012,Collin Sexton,UTA,78,26.6,0.8,0.2,120.4,0.064,2023-24
1630557,Corey Kispert,WAS,80,25.8,0.5,0.2,119.4,0.091,2023-24
1626156,D'Angelo Russell,LAL,76,32.7,0.9,0.5,113.9,0.079,2023-24
203081,Damian Lillard,MIL,73,35.3,1.0,0.2,112.4,0.102,2023-24
1629655,Daniel Gafford,DAL,74,24.5,0.9,2.1,116.0,0.186,2023-24
1629636,Darius Garland,CLE,57,33.3,1.3,0.1,111.4,0.064,2023-24
1628368,De'Aaron Fox,SAC,74,35.9,2.0,0.4,112.3,0.104,2023-24
1629631,De'Andre Hunter,ATL,57,29.5,0.7,0.3,117.9,0.116,2023-24
201942,DeMar DeRozan,CHI,79,37.8,1.1,0.6,114.6,0.101,2023-24
1629731,Dean Wade,CLE,54,20.5,0.7,0.5,103.5,0.154,2023-24
1629028,Deandre Ayton,POR,55,32.4,1.0,0.8,115.3,0.25,2023-24
1627749,Dejounte Murray,ATL,78,35.7,1.4,0.3,119.5,0.13,2023-24
1630166,Deni Avdija,WAS,75,30.1,0.8,0.5,116.2,0.192,2023-24
203471,Dennis Schröder,BKN,80,31.1,0.8,0.2,115.4,0.082,2023-24
1641726,Dereck Lively II,DAL,55,23.5,0.7,1.4,115.6,0.179,2023-24
1627884,Derrick Jones Jr.,DAL,76,23.5,0.7,0.7,112.3,0.089,2023-24
1628401,Derrick White,BOS,73,32.6,1.0,1.2,109.9,0.1,2023-24
1630217,Desmond Bane,MEM,42,34.4,1.0,0.5,115.4,0.104,2023-24
1626164,Devin Booker,PHX,68,36.0,0.9,0.4,113.5,0.098,2023-24
1630170,Devin Vassell,SAS,68,33.1,1.1,0.3,114.6,0.102,2023-24
1628415,Dillon Brooks,HOU,72,30.9,0.9,0.1,113.6,0.084,2023-24
1627734,Domantas Sabonis,SAC,82,35.7,0.9,0.6,115.2,0.295,2023-24
1628378,Donovan Mitchell,CLE,55,35.3,1.8,0.5,108.6,0.116,2023-24
1628978,Donte DiVincenzo,NYK,81,29.1,1.3,0.4,114.2,0.102,2023-24
1627827,Dorian Finney-Smith,BKN,68,28.4,0.8,0.6,113.2,0.107,2023-24
203110,Draymond Green,GSW,55,27.1,1.0,0.9,110.7,0.2,2023-24
1629130,Duncan Robinson,MIA,68,28.0,0.7,0.2,111.0,0.084,2023-24
1630700,Dyson Daniels,NOP,61,22.3,1.4,0.4,111.7,0.126,2023-24
201569,Eric Gordon,PHX,68,27.8,1.0,0.4,112.2,0.052,2023-24
1630596,Evan Mobley,CLE,50,30.6,0.9,1.4,110.1,0.221,2023-24
1630532,Franz Wagner,ORL,72,32.5,1.1,0.4,108.2,0.137,2023-24
1627832,Fred VanVleet,HOU,73,36.8,1.4,0.8,111.6,0.089,2023-24
1641713,GG Jackson,MEM,48,25.7,0.6,0.5,111.4,0.114,2023-24
203914,Gary Harris,ORL,54,24.0,0.9,0.3,110.3,0.055,2023-24
1629018,Gary Trent Jr.,TOR,71,28.1,1.1,0.1,118.2,0.083,2023-24
1627777,Georges Niang,CLE,82,22.3,0.4,0.2,113.9,0.138,2023-24
203507,Giannis Antetokounmpo,MIL,73,35.2,1.2,1.1,113.2,0.237,2023-24
202330,Gordon Hayward,OKC,51,24.4,0.8,0.3,118.0,0.116,2023-24
1641711,Gradey Dick,TOR,60,21.1,0.6,0.0,119.1,0.085,2023-24
1629684,Grant Williams,CHA,76,28.0,0.6,0.5,116.6,0.11,2023-24
1628960,Grayson Allen,PHX,75,33.5,0.9,0.6,113.9,0.094,2023-24
203084,Harrison Barnes,SAC,82,29.0,0.7,0.1,115.7,0.079,2023-24
1629312,Haywood Highsmith,MIA,66,20.7,0.8,0.5,109.0,0.107,2023-24
1630529,Herbert Jones,NOP,76,30.5,1.4,0.8,111.0,0.084,2023-24
1630193,Immanuel Quickley,TOR,68,29.2,0.7,0.1,114.2,0.12,2023-24
1630171,Isaac Okoro,CLE,69,27.3,0.8,0.5,110.7,0.072,2023-24
1628392,Isaiah Hartenstein,NYK,75,25.3,1.2,1.1,110.3,0.201,2023-24
1630191,Isaiah Stewart,DET,46,30.9,0.4,0.8,114.5,0.161,2023-24
1627826,Ivica Zubac,LAC,68,26.4,0.3,1.2,112.4,0.235,2023-24
1631095,Jabari Smith Jr.,HOU,76,31.9,0.7,0.8,113.8,0.191,2023-24
1631133,Jabari Walker,POR,72,23.6,0.6,0.3,116.5,0.222,2023-24
1631093,Jaden Ivey,DET,77,28.8,0.7,0.5,117.7,0.081,2023-24
1630183,Jaden McDaniels,MIN,72,29.2,0.9,0.6,110.4,0.078,2023-24
203109,Jae Crowder,MIL,50,23.1,0.8,0.2,114.9,0.113,2023-24
1631170,Jaime Jaquez Jr.,MIA,75,28.2,1.0,0.3,110.4,0.094,2023-24
1627751,Jakob Poeltl,TOR,50,26.4,0.7,1.5,114.2,0.214,2023-24
1628973,Jalen Brunson,NYK,77,35.4,0.9,0.2,112.6,0.088,2023-24
1631105,Jalen Duren,DET,61,29.1,0.5,0.8,117.0,0.285,2023-24
1630224,Jalen Green,HOU,82,31.7,0.8,0.3,113.8,0.143,2023-24
1630552,Jalen Johnson,ATL,56,33.7,1.2,0.8,115.2,0.211,2023-24
1630591,Jalen Suggs,ORL,75,27.0,1.4,0.6,110.8,0.095,2023-24
1631114,Jalen Williams,OKC,71,31.3,1.1,0.6,108.9,0.102,2023-24
1627750,Jamal Murray,DEN,59,31.5,1.0,0.7,112.4,0.105,2023-24
201935,James Harden,LAC,72,34.3,1.1,0.8,115.2,0.134,2023-24
1628991,Jaren Jackson Jr.,MEM,66,32.2,1.2,1.6,113.9,0.132,2023-24
1628386,Jarrett Allen,CLE,77,31.7,0.7,1.1,110.7,0.231,2023-24
1627759,Jaylen Brown,BOS,70,33.5,1.2,0.5,111.6,0.119,2023-24
1628369,Jayson Tatum,BOS,74,35.7,1.0,0.6,110.5,0.187,2023-24
203924,Jerami Grant,POR,54,33.9,0.8,0.6,117.5,0.087,2023-24
1631110,Jeremy Sochan,SAS,74,29.6,0.8,0.5,115.0,0.153,2023-24
202710,Jimmy Butler III,MIA,60,34.0,1.3,0.3,110.5,0.106,2023-24
1628381,John Collins,UTA,68,28.0,0.6,0.9,121.7,0.222,2023-24
1629723,John Konchar,MEM,55,21.3,0.9,0.9,112.2,0.164,2023-24
202685,Jonas Valančiūnas,NOP,82,23.5,0.4,0.8,113.4,0.272,2023-24
1630228,Jonathan Kuminga,GSW,74,26.3,0.7,0.5,112.2,0.126,2023-24
203903,Jordan Clarkson,UTA,55,30.6,0.6,0.1,119.7,0.083,2023-24
1629673,Jordan Poole,WAS,78,30.1,1.1,0.3,119.5,0.074,2023-24
1630581,Josh Giddey,OKC,80,25.1,0.7,0.6,111.5,0.19,2023-24
1630182,Josh Green,DAL,57,26.4,0.8,0.2,118.8,0.096,2023-24
1628404,Josh Hart,NYK,81,33.4,0.9,0.3,110.6,0.205,2023-24
1626196,Josh Richardson,MIA,43,25.6,0.6,0.3,113.7,0.094,2023-24
201950,Jrue Holiday,BOS,69,32.8,0.9,0.8,110.9,0.117,2023-24
203944,Julius Randle,NYK,46,35.4,0.5,0.3,113.8,0.198,2023-24
203994,Jusuf Nurkić,PHX,76,27.3,1.1,1.1,111.3,0.284,2023-24
1626157,Karl-Anthony Towns,MIN,62,32.7,0.7,0.7,109.1,0.204,2023-24
202695,Kawhi Leonard,LAC,68,34.3,1.6,0.9,111.1,0.138,2023-24
1631099,Keegan Murray,SAC,77,33.6,1.0,0.8,113.4,0.126,2023-24
1629640,Keldon Johnson,SAS,69,29.5,0.7,0.3,116.1,0.135,2023-24
203482,Kelly Olynyk,TOR,78,22.5,0.9,0.4,119.1,0.169,2023-24
1626162,Kelly Oubre Jr.,PHI,68,30.2,1.1,0.7,114.0,0.121,2023-24
203484,Kentavious Caldwell-Pope,DEN,76,31.6,1.3,0.6,111.0,0.062,2023-24
201142,Kevin Durant,PHX,75,37.2,0.9,1.2,113.3,0.155,2023-24
1628989,Kevin Huerter,SAC,64,24.4,0.7,0.4,115.0,0.124,2023-24
1641718,Keyonte George,UTA,75,27.0,0.5,0.1,118.9,0.095,2023-24
203114,Khris Middleton,MIL,55,27.0,0.9,0.3,114.6,0.134,2023-24
1630165,Killian Hayes,DET,42,24.0,0.9,0.5,117.6,0.107,2023-24
202691,Klay Thompson,GSW,77,29.7,0.6,0.5,116.1,0.093,2023-24
1631200,Kris Murray,POR,62,21.7,0.9,0.3,112.1,0.107,2023-24
204001,Kristaps Porziņģis,BOS,57,29.6,0.7,1.9,109.6,0.163,2023-24
203937,Kyle Anderson,MIN,79,22.6,0.9,0.6,105.1,0.116,2023-24
1628398,Kyle Kuzma,WAS,70,32.6,0.5,0.7,120.8,0.17,2023-24
200768,Kyle Lowry,PHI,60,28.2,1.0,0.4,111.6,0.098,2023-24
202681,Kyrie Irving,DAL,58,35.0,1.3,0.5,112.6,0.116,2023-24
1628374,Lauri Markkanen,UTA,55,33.1,0.9,0.5,116.9,0.176,2023-24
2544,LeBron James,LAL,71,35.3,1.3,0.5,113.6,0.172,2023-24
1629652,Luguentz Dort,OKC,79,28.4,0.9,0.6,112.1,0.089,2023-24
1629029,Luka Dončić,DAL,70,37.5,1.4,0.5,113.8,0.218,2023-24
1631103,Malaki Branham,SAS,75,21.3,0.4,0.1,117.0,0.074,2023-24
1627736,Malik Beasley,MIL,79,29.6,0.7,0.1,112.6,0.098,2023-24
1628370,Malik Monk,SAC,72,26.0,0.6,0.5,115.1,0.101,2023-24
1628365,Markelle Fultz,ORL,43,21.2,1.0,0.3,109.0,0.094,2023-24
1628963,Marvin Bagley III,WAS,50,21.1,0.4,0.7,115.5,0.175,2023-24
1629680,Matisse Thybulle,POR,65,22.9,1.7,0.8,115.1,0.074,2023-24
1629622,Max Strus,CLE,70,32.0,0.9,0.4,109.7,0.117,2023-24
1628467,Maxi Kleber,DAL,43,20.3,0.4,0.7,109.9,0.125,2023-24
1629008,Michael Porter Jr.,DEN,81,31.7,0.5,0.7,112.1,0.177,2023-24
1628969,Mikal Bridges,BKN,82,34.8,1.0,0.4,114.3,0.105,2023-24
201144,Mike Conley,MIN,76,28.9,1.2,0.2,108.0,0.081,2023-24
1628970,Miles Bridges,CHA,69,37.4,0.9,0.5,120.1,0.176,2023-24
1626167,Myles Turner,IND,77,27.0,0.5,1.9,115.5,0.198,2023-24
1629675,Naz Reid,MIN,81,24.2,0.8,0.9,105.5,0.17,2023-24
1629651,Nic Claxton,BKN,71,29.8,0.6,2.1,114.1,0.239,2023-24
1630208,Nick Richards,CHA,67,26.2,0.4,1.1,118.2,0.218,2023-24
1629638,Nickeil Alexander-Walker,MIN,82,23.4,0.8,0.5,105.5,0.066,2023-24
201587,Nicolas Batum,PHI,60,25.5,0.8,0.6,111.9,0.115,2023-24
203999,Nikola Jokić,DEN,79,34.6,1.4,0.9,110.6,0.27,2023-24
202696,Nikola Vučević,CHI,76,34.3,0.7,0.8,115.7,0.229,2023-24
1626181,Norman Powell,LAC,76,26.2,0.6,0.3,113.0,0.085,2023-24
1628384,OG Anunoby,NYK,50,34.0,1.4,0.7,107.2,0.091,2023-24
1630167,Obi Toppin,IND,82,21.1,0.6,0.5,116.6,0.137,2023-24
1630534,Ochai Agbaji,TOR,78,21.0,0.6,0.6,117.2,0.083,2023-24
1630168,Onyeka Okongwu,ATL,55,25.5,0.5,1.1,119.0,0.169,2023-24
1629023,P.J. Washington,DAL,73,30.4,1.0,0.8,115.6,0.147,2023-24
1631094,Paolo Banchero,ORL,80,35.0,0.9,0.6,111.9,0.178,2023-24
1627783,Pascal Siakam,IND,80,33.2,0.8,0.3,115.3,0.159,2023-24
1626192,Pat Connaughton,MIL,76,22.1,0.5,0.3,115.9,0.112,2023-24
201976,Patrick Beverley,MIL,73,20.0,0.6,0.4,112.2,0.125,2023-24
1630172,Patrick Williams,CHI,43,27.3,0.9,0.8,115.5,0.105,2023-24
202331,Paul George,LAC,74,33.8,1.5,0.5,112.1,0.138,2023-24
1630202,Payton Pritchard,BOS,82,22.3,0.5,0.1,109.2,0.103,2023-24
1630173,Precious Achiuwa,NYK,74,21.9,0.6,0.9,112.3,0.182,2023-24
1629656,Quentin Grimes,DET,51,20.1,0.7,0.1,109.1,0.08,2023-24
1629628,RJ Barrett,TOR,58,31.7,0.5,0.4,116.9,0.14,2023-24
202704,Reggie Jackson,DEN,82,22.2,0.5,0.1,110.6,0.063,2023-24
1626220,Royce O'Neale,PHX,79,24.7,0.7,0.6,110.4,0.155,2023-24
203497,Rudy Gobert,MIN,76,34.1,0.7,2.1,106.6,0.256,2023-24
1629060,Rui Hachimura,LAL,68,26.8,0.6,0.4,113.5,0.121,2023-24
201566,Russell Westbrook,LAC,68,22.5,1.1,0.3,112.8,0.154,2023-24
1630180,Saddiq Bey,ATL,63,32.7,0.8,0.2,119.1,0.119,2023-24
1630573,Sam Hauser,BOS,79,22.0,0.5,0.3,107.1,0.122,2023-24
1630583,Santi Aldama,MEM,61,26.5,0.7,0.9,114.6,0.173,2023-24
1630703,Scoot Henderson,POR,62,28.5,0.8,0.2,119.6,0.083,2023-24
1630567,Scottie Barnes,TOR,60,34.9,1.3,1.5,115.8,0.167,2023-24
1628983,Shai Gilgeous-Alexander,OKC,75,34.0,2.0,0.9,109.7,0.128,2023-24
1631323,Simone Fontecchio,DET,66,24.9,0.7,0.3,114.5,0.107,2023-24
203915,Spencer Dinwiddie,LAL,76,28.3,0.7,0.3,115.2,0.077,2023-24
201939,Stephen Curry,GSW,74,32.7,0.7,0.4,114.7,0.116,2023-24
1627752,Taurean Prince,LAL,78,27.0,0.7,0.4,116.5,0.095,2023-24
1641707,Taylor Hendricks,UTA,40,21.4,0.7,0.8,118.2,0.159,2023-24
1629611,Terance Mann,LAC,75,25.0,0.6,0.2,114.8,0.088,2023-24
1626179,Terry Rozier,MIA,61,33.4,1.0,0.3,117.2,0.11,2023-24
203501,Tim Hardaway Jr.,DAL,79,26.8,0.5,0.1,115.8,0.106,2023-24
202699,Tobias Harris,PHI,70,33.8,1.0,0.7,112.4,0.156,2023-24
1641739,Toumani Camara,POR,70,24.8,0.9,0.5,111.5,0.119,2023-24
1629027,Trae Young,ATL,54,36.0,1.3,0.2,119.1,0.065,2023-24
1630200,Tre Jones,SAS,77,27.8,1.0,0.1,111.8,0.104,2023-24
1630544,Tre Mann,CHA,41,24.1,1.2,0.1,114.1,0.132,2023-24
1626168,Trey Lyles,SAC,58,20.0,0.3,0.3,110.2,0.166,2023-24
1630530,Trey Murphy III,NOP,57,29.7,0.9,0.5,108.2,0.139,2023-24
1629639,Tyler Herro,MIA,42,33.5,0.7,0.1,111.1,0.14,2023-24
1630169,Tyrese Haliburton,IND,69,32.2,1.2,0.7,116.2,0.102,2023-24
1630178,Tyrese Maxey,PHI,70,37.5,1.0,0.5,113.2,0.085,2023-24
1626145,Tyus Jones,WAS,66,29.3,1.1,0.3,122.5,0.081,2023-24
1641705,Victor Wembanyama,SAS,71,29.7,1.2,3.6,111.2,0.273,2023-24
1631246,Vince Williams Jr.,MEM,52,27.6,0.9,0.7,111.4,0.163,2023-24
1631117,Walker Kessler,UTA,64,23.3,0.5,2.4,116.0,0.199,2023-24
1628976,Wendell Carter Jr.,ORL,55,25.6,0.6,0.5,109.6,0.207,2023-24
1628380,Zach Collins,SAS,69,22.1,0.5,0.8,116.3,0.162,2023-24
1630533,Ziaire Williams,MEM,51,20.3,0.7,0.2,112.4,0.138,2023-24
1629627,Zion Williamson,NOP,70,31.5,1.1,0.7,111.6,0.127,2023-24
